FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
27135,MN,Roseau County,7,11,7,11,"1,087",7.3,9.0,8.3
27137,MN,St. Louis County,2,2,2,2,"19,339",10.1,11.5,10.5
27139,MN,Scott County,1,1,1,1,"6,383",4.3,4.9,4.5
27141,MN,Sherburne County,1,1,1,1,"4,279",4.4,5.2,4.8
27143,MN,Sibley County,8,4,1,1,"1,154",7.9,9.3,8.4
27145,MN,Stearns County,3,2,3,2,"16,574",10.6,11.0,10.5
27147,MN,Steele County,5,8,5,8,"2,622",7.3,9.5,8.4
27149,MN,Stevens County,7,11,7,11,808,9.1,8.1,7.6
27151,MN,Swift County,7,9,7,9,854,9.5,11.5,10.9
27153,MN,Todd County,6,6,6,6,"2,974",12.2,15.9,16.4
27155,MN,Traverse County,9,10,9,12,361,11.6,18.2,17.3
27157,MN,Wabasha County,3,2,3,2,"1,312",6.1,7.2,7.0
27159,MN,Wadena County,7,9,7,9,"1,501",11.2,13.9,13.2
27161,MN,Waseca County,7,9,6,4,"1,337",7.6,9.4,9.3
27163,MN,Washington County,1,1,1,1,"11,461",4.4,4.3,4.0
27165,MN,Watonwan County,7,9,6,6,"1,032",9.7,12.5,12.6
27167,MN,Wilkin County,6,5,6,5,496,8.3,10.9,11.0
27169,MN,Winona County,4,5,4,5,"5,125",11.0,11.1,10.4
27171,MN,Wright County,1,1,1,1,"6,393",4.6,4.4,3.8
27173,MN,Yellow Medicine County,9,9,9,9,807,8.6,11.8,11.1
28000,MS,Mississippi,,,,,"536,535",18.7,26.0,24.7
28001,MS,Adams County,5,8,5,8,"7,589",27.2,40.1,37.8
28003,MS,Alcorn County,7,8,7,8,"6,127",17.0,22.4,20.9
28005,MS,Amite County,8,5,8,5,"2,611",21.7,25.5,25.2
28007,MS,Attala County,6,6,6,6,"3,309",18.8,27.9,27.3
28009,MS,Benton County,8,4,1,1,"1,635",19.8,29.8,30.0
28011,MS,Bolivar County,5,8,7,8,"8,059",28.1,41.3,39.7
28013,MS,Calhoun County,7,10,9,10,"2,401",17.1,25.8,24.7
28015,MS,Carroll County,9,8,9,8,"1,457",15.6,22.0,21.5
28017,MS,Chickasaw County,7,9,7,9,"4,068",24.8,31.5,31.1
28019,MS,Choctaw County,9,10,9,10,"1,490",18.7,27.4,26.5
28021,MS,Claiborne County,6,7,8,5,"2,589",34.1,42.6,44.1
28023,MS,Clarke County,9,8,9,8,"2,914",19.2,32.8,35.2
28025,MS,Clay County,7,9,7,9,"4,081",21.5,33.6,32.4
28027,MS,Coahoma County,5,8,7,8,"8,260",39.6,53.1,54.9
28029,MS,Copiah County,2,2,2,2,"6,110",22.5,31.1,31.4
28031,MS,Covington County,8,6,8,6,"3,693",20.3,31.2,30.0
28033,MS,DeSoto County,1,1,1,1,"17,653",9.5,13.1,12.0
28035,MS,Forrest County,3,2,3,2,"17,991",24.9,32.8,29.9
28037,MS,Franklin County,9,10,9,10,"1,616",21.4,26.6,24.8
28039,MS,George County,3,2,6,6,"4,224",17.8,24.3,23.3
28041,MS,Greene County,8,7,8,7,"2,325",21.4,23.0,22.9
28043,MS,Grenada County,7,8,7,8,"4,351",21.4,30.3,29.2
28045,MS,Hancock County,3,2,2,2,"7,428",15.6,20.2,20.0
28047,MS,Harrison County,3,2,2,2,"34,186",16.8,22.2,19.9
28049,MS,Hinds County,2,2,2,2,"56,977",25.9,39.6,36.8
28051,MS,Holmes County,6,6,6,6,"5,458",34.5,45.2,43.9
28053,MS,Humphreys County,7,9,6,7,"2,567",33.3,51.2,47.4
28055,MS,Issaquena County,9,10,8,7,407,43.3,52.6,58.5
28057,MS,Itawamba County,7,8,7,8,"3,093",13.9,17.8,17.2
28059,MS,Jackson County,3,2,2,2,"19,105",13.4,17.2,16.0
28061,MS,Jasper County,9,8,9,8,"3,128",19.3,28.7,28.3
28063,MS,Jefferson County,7,10,8,7,"2,035",30.8,49.7,40.8
28065,MS,Jefferson Davis County,8,7,8,7,"2,713",25.2,45.2,41.3
28067,MS,Jones County,4,5,4,5,"12,434",18.8,26.1,26.0
28069,MS,Kemper County,9,8,9,8,"2,189",25.2,35.9,35.9
28071,MS,Lafayette County,6,3,4,3,"8,771",17.6,16.7,16.2
28073,MS,Lamar County,3,2,3,2,"8,012",12.6,16.5,15.6
28075,MS,Lauderdale County,5,8,5,8,"15,725",22.5,30.8,28.1
28077,MS,Lawrence County,8,7,8,7,"2,369",19.1,25.2,23.9
28079,MS,Leake County,6,6,6,6,"4,407",21.0,33.5,31.1
28081,MS,Lee County,5,8,5,8,"11,194",13.3,18.1,16.6
28083,MS,Leflore County,5,8,5,8,"6,738",25.3,35.9,35.0
28085,MS,Lincoln County,6,5,6,5,"6,229",18.7,24.3,23.3
28087,MS,Lowndes County,5,8,5,8,"9,367",16.5,25.8,25.2
28089,MS,Madison County,2,2,2,2,"13,273",12.6,16.5,15.0
28091,MS,Marion County,6,6,6,6,"4,532",19.2,30.0,29.5
28093,MS,Marshall County,1,1,1,1,"7,581",22.7,34.3,32.4
28095,MS,Monroe County,7,9,7,9,"6,052",17.5,21.7,20.1
28097,MS,Montgomery County,7,9,7,9,"2,017",21.2,31.2,31.1
28099,MS,Neshoba County,7,9,7,9,"5,395",18.9,28.0,26.1
28101,MS,Newton County,7,9,7,9,"3,302",16.3,23.2,22.9
28103,MS,Noxubee County,7,10,7,9,"2,628",26.2,37.1,37.4
28105,MS,Oktibbeha County,5,8,5,8,"10,550",23.5,25.5,24.8
28107,MS,Panola County,6,4,6,4,"7,037",21.0,30.7,30.2
28109,MS,Pearl River County,6,3,6,3,"8,624",15.8,21.9,21.4
28111,MS,Perry County,3,2,3,2,"2,128",18.1,27.4,27.0
28113,MS,Pike County,7,8,6,5,"10,068",26.5,37.6,38.5
28115,MS,Pontotoc County,7,8,7,8,"4,113",12.8,19.3,18.6
28117,MS,Prentiss County,7,9,7,9,"3,995",16.5,22.6,22.5
28119,MS,Quitman County,6,4,6,4,"1,969",29.9,44.9,44.4
28121,MS,Rankin County,2,2,2,2,"14,967",10.0,12.6,11.8
28123,MS,Scott County,6,6,6,6,"5,077",18.3,26.1,24.5
28125,MS,Sharkey County,9,10,8,7,"1,237",30.3,45.2,42.7
28127,MS,Simpson County,2,2,2,2,"5,532",21.2,31.3,29.9
28129,MS,Smith County,8,7,8,7,"2,515",16.1,21.3,20.9
28131,MS,Stone County,3,2,6,6,"2,963",17.4,23.6,22.5
28133,MS,Sunflower County,5,8,7,8,"7,178",34.8,41.2,39.3
28135,MS,Tallahatchie County,7,10,7,9,"3,583",32.0,39.4,40.1
28137,MS,Tate County,1,1,1,1,"3,842",14.0,19.1,19.4
28139,MS,Tippah County,7,9,6,4,"3,515",16.5,20.9,19.4
28141,MS,Tishomingo County,8,6,8,6,"2,758",14.6,20.0,19.2
28143,MS,Tunica County,1,1,1,1,"2,471",26.7,41.7,43.1
28145,MS,Union County,7,9,6,4,"3,845",13.5,17.9,17.0
28147,MS,Walthall County,9,10,9,10,"3,324",23.5,36.3,35.0
28149,MS,Warren County,4,5,4,5,"8,497",19.2,33.3,30.8
28151,MS,Washington County,5,8,5,8,"11,652",27.7,39.7,39.1
28153,MS,Wayne County,7,9,7,9,"4,454",22.1,29.8,28.8
28155,MS,Webster County,9,10,9,10,"1,501",15.7,22.1,22.1
28157,MS,Wilkinson County,8,7,8,7,"2,065",28.4,37.1,35.8
28159,MS,Winston County,7,9,7,9,"3,784",21.8,34.1,32.9
28161,MS,Yalobusha County,7,9,7,9,"2,495",21.2,30.5,29.4
28163,MS,Yazoo County,6,5,2,2,"6,931",31.0,36.2,33.7
29000,MO,Missouri,,,,,"725,117",12.1,15.5,14.8
29001,MO,Adair County,7,8,7,8,"4,026",17.9,18.8,19.1
29003,MO,Andrew County,3,2,3,2,"1,586",9.1,10.8,10.5
29005,MO,Atchison County,9,10,9,10,600,12.0,16.2,14.3
29007,MO,Audrain County,6,5,6,5,"4,132",17.8,27.4,28.0
29009,MO,Barry County,6,6,6,6,"5,675",16.0,23.3,22.6
29011,MO,Barton County,6,6,6,6,"1,898",16.6,22.9,21.1
29013,MO,Bates County,1,1,1,1,"2,351",14.8,19.2,18.0
29015,MO,Benton County,9,10,7,10,"3,260",16.8,27.5,26.0
29017,MO,Bollinger County,9,8,3,2,"1,955",16.3,22.7,21.9
29019,MO,Boone County,3,2,3,2,"22,178",12.8,12.5,11.7
29021,MO,Buchanan County,3,2,3,2,"10,789",13.1,17.3,16.7
29023,MO,Butler County,7,8,5,8,"8,777",21.2,26.7,26.1
29025,MO,Caldwell County,1,1,1,1,"1,096",12.4,16.2,15.8
29027,MO,Callaway County,3,2,3,2,"4,693",11.4,14.4,13.7
29029,MO,Camden County,7,9,7,9,"6,407",14.0,21.4,19.6
29031,MO,Cape Girardeau County,5,8,3,2,"9,009",11.9,13.9,13.5
29033,MO,Carroll County,6,4,6,4,"1,130",13.4,18.1,16.4
29035,MO,Carter County,9,10,9,10,"1,205",20.3,29.8,29.0
29037,MO,Cass County,1,1,1,1,"7,182",6.8,9.0,8.4
29039,MO,Cedar County,6,6,6,6,"2,603",18.5,27.9,27.0
29041,MO,Chariton County,9,9,9,10,854,12.0,14.9,14.3
29043,MO,Christian County,2,2,2,2,"7,933",8.8,11.3,10.6
29045,MO,Clark County,9,8,9,8,827,12.3,20.0,19.2
29047,MO,Clay County,1,1,1,1,"19,299",7.7,8.9,8.3
29049,MO,Clinton County,1,1,1,1,"1,902",9.5,11.5,10.8
29051,MO,Cole County,3,2,3,2,"6,649",9.3,10.7,10.5
29053,MO,Cooper County,6,6,6,6,"2,189",13.6,17.8,16.6
29055,MO,Crawford County,6,4,6,4,"3,805",16.3,22.3,20.9
29057,MO,Dade County,8,7,8,7,"1,043",14.1,22.2,21.2
29059,MO,Dallas County,2,2,2,2,"4,092",24.1,35.5,30.3
29061,MO,Daviess County,8,4,8,4,"1,141",14.1,22.9,23.0
29063,MO,DeKalb County,3,2,3,2,"1,162",12.8,12.5,11.6
29065,MO,Dent County,7,9,7,9,"2,309",15.1,22.2,22.5
29067,MO,Douglas County,6,6,6,6,"2,349",17.8,27.7,26.4
29069,MO,Dunklin County,7,8,7,8,"5,682",20.2,29.8,28.5
29071,MO,Franklin County,1,1,1,1,"9,353",9.1,11.1,10.6
29073,MO,Gasconade County,6,4,6,4,"1,602",11.2,14.1,13.5
29075,MO,Gentry County,8,7,8,7,821,13.0,18.0,18.3
29077,MO,Greene County,2,2,2,2,"40,491",14.3,14.4,12.9
29079,MO,Grundy County,7,11,7,11,"1,398",15.1,24.2,23.1
29081,MO,Harrison County,7,11,7,11,"1,455",17.8,27.7,25.1
29083,MO,Henry County,6,4,6,4,"2,960",13.6,19.8,18.7
29085,MO,Hickory County,8,7,8,7,"1,862",19.6,28.9,30.1
29087,MO,Holt County,8,7,8,7,501,12.2,17.4,16.9
29089,MO,Howard County,3,2,6,6,"1,181",12.7,15.6,14.4
29091,MO,Howell County,7,8,7,8,"7,285",18.4,24.7,24.1
29093,MO,Iron County,6,4,7,10,"1,913",19.5,28.6,27.7
29095,MO,Jackson County,1,1,1,1,"86,479",12.4,16.6,15.8
29097,MO,Jasper County,3,2,3,2,"18,117",15.2,18.9,17.6
29099,MO,Jefferson County,1,1,1,1,"19,991",8.9,10.6,9.5
29101,MO,Johnson County,4,3,4,3,"5,453",10.8,12.5,12.3
29103,MO,Knox County,9,10,9,10,548,14.2,29.6,29.9
29105,MO,Laclede County,6,5,6,5,"5,778",16.3,20.4,19.8
29107,MO,Lafayette County,1,1,1,1,"3,352",10.4,14.3,13.3
29109,MO,Lawrence County,6,6,6,6,"5,712",15.2,21.8,19.6
29111,MO,Lewis County,9,8,9,8,"1,307",14.4,18.1,17.1
29113,MO,Lincoln County,1,1,1,1,"5,604",9.4,11.7,11.2
29115,MO,Linn County,7,11,7,11,"1,707",14.7,19.9,18.8
29117,MO,Livingston County,6,4,6,4,"1,684",12.8,17.3,16.3
29119,MO,McDonald County,2,2,2,2,"3,996",17.6,25.0,25.8
29121,MO,Macon County,7,9,7,9,"1,912",13.0,18.3,16.8
29123,MO,Madison County,7,9,6,6,"1,935",16.3,23.6,22.0
29125,MO,Maries County,8,7,8,7,"1,121",12.9,17.6,16.7
29127,MO,Marion County,5,8,5,8,"3,890",14.3,17.5,16.5
29129,MO,Mercer County,9,12,9,12,477,13.6,17.6,17.2
29131,MO,Miller County,6,6,6,6,"3,542",13.9,19.1,18.2
29133,MO,Mississippi County,7,9,6,6,"2,148",19.1,32.0,30.5
29135,MO,Moniteau County,3,2,3,2,"1,699",11.6,16.3,16.1
29137,MO,Monroe County,9,9,9,9,"1,115",13.0,19.9,19.4
29139,MO,Montgomery County,8,4,6,4,"1,415",13.0,16.7,15.8
29141,MO,Morgan County,8,6,8,7,"3,061",15.0,22.4,22.6
29143,MO,New Madrid County,7,9,7,9,"3,080",18.9,25.5,25.3
29145,MO,Newton County,3,2,3,2,"7,978",13.9,17.6,16.9
29147,MO,Nodaway County,6,5,6,5,"2,785",15.2,13.5,13.6
29149,MO,Oregon County,9,10,9,10,"2,249",22.0,31.3,29.0
29151,MO,Osage County,3,2,3,2,"1,115",8.5,9.1,8.5
29153,MO,Ozark County,9,10,9,10,"1,828",20.3,32.6,29.9
29155,MO,Pemiscot County,7,9,7,9,"5,429",35.3,49.9,47.7
29157,MO,Perry County,7,9,6,6,"2,212",11.7,13.9,12.9
29159,MO,Pettis County,4,3,4,3,"6,452",15.5,23.3,22.4
29161,MO,Phelps County,5,8,5,8,"7,249",17.5,17.7,16.1
29163,MO,Pike County,6,4,6,4,"2,384",14.9,19.8,19.1
29165,MO,Platte County,1,1,1,1,"5,704",5.4,6.3,5.5
29167,MO,Polk County,2,2,2,2,"4,830",15.6,21.2,21.2
29169,MO,Pulaski County,5,8,5,8,"5,311",12.5,14.3,13.8
29171,MO,Putnam County,9,10,9,10,702,15.2,21.1,20.8
29173,MO,Ralls County,9,8,9,8,"1,167",11.4,11.5,10.7
29175,MO,Randolph County,6,5,6,5,"2,676",12.1,14.4,14.1
29177,MO,Ray County,1,1,1,1,"2,261",10.0,12.6,11.8
29179,MO,Reynolds County,9,12,9,12,"1,177",19.4,32.0,31.1
29181,MO,Ripley County,9,10,9,10,"2,808",21.3,31.6,30.4
29183,MO,St. Charles County,1,1,1,1,"20,179",5.0,5.4,5.1
29185,MO,St. Clair County,8,4,8,4,"1,770",18.7,28.4,28.1
29186,MO,Ste. Genevieve County,6,4,6,4,"1,582",9.0,11.3,10.6
29187,MO,St. Francois County,4,3,4,3,"9,762",16.2,18.8,17.5
29189,MO,St. Louis County,1,1,1,1,"88,893",9.1,11.6,11.5
29195,MO,Saline County,6,3,6,3,"2,807",13.1,14.8,15.0
29197,MO,Schuyler County,9,8,9,8,675,15.2,25.8,27.1
29199,MO,Scotland County,9,10,9,10,683,14.3,23.9,23.0
29201,MO,Scott County,5,8,4,5,"5,488",14.6,22.9,21.7
29203,MO,Shannon County,9,10,9,10,"1,771",21.8,32.5,31.4
29205,MO,Shelby County,9,10,9,10,834,14.6,20.5,20.3
29207,MO,Stoddard County,7,9,6,6,"4,787",16.8,21.5,20.6
29209,MO,Stone County,8,5,6,5,"4,573",14.2,23.4,23.0
29211,MO,Sullivan County,9,10,9,10,927,15.6,19.4,19.7
29213,MO,Taney County,6,5,4,5,"8,497",15.6,24.1,23.3
29215,MO,Texas County,9,9,9,9,"4,744",20.3,28.7,27.7
29217,MO,Vernon County,7,11,7,11,"2,933",15.0,21.6,20.4
29219,MO,Warren County,1,1,1,1,"3,277",9.0,12.2,11.5
29221,MO,Washington County,1,1,6,4,"4,559",19.4,25.1,23.0
29223,MO,Wayne County,9,10,9,10,"2,927",23.2,35.8,33.7
29225,MO,Webster County,2,2,2,2,"5,847",15.0,24.9,23.1
29227,MO,Worth County,9,10,9,10,262,13.8,18.0,17.6
29229,MO,Wright County,6,6,6,6,"3,296",18.3,29.2,28.7
29510,MO,St. Louis city,1,1,1,1,"59,993",20.8,28.9,28.9
30000,MT,Montana,,,,,"130,711",12.4,14.6,13.4
30001,MT,Beaverhead County,7,11,7,11,"1,200",13.3,15.6,15.0
30003,MT,Big Horn County,6,6,6,6,"3,734",28.9,35.6,32.0
30005,MT,Blaine County,9,10,9,12,"1,358",20.9,23.0,21.7
30007,MT,Broadwater County,9,10,9,10,579,9.1,13.2,13.4
30009,MT,Carbon County,3,2,3,2,"1,212",11.2,13.2,12.1
30011,MT,Carter County,9,12,9,12,179,14.7,18.9,21.3
30013,MT,Cascade County,3,2,3,2,"10,727",13.5,16.4,15.6
30015,MT,Chouteau County,8,7,8,7,851,15.1,21.1,18.7
30017,MT,Custer County,7,11,7,11,"1,248",11.5,13.4,13.4
30019,MT,Daniels County,9,12,9,12,179,11.2,13.0,12.0
30021,MT,Dawson County,7,11,7,11,875,10.8,12.8,12.3
30023,MT,Deer Lodge County,7,9,7,9,"1,529",17.9,20.8,22.2
30025,MT,Fallon County,9,12,9,12,262,9.4,11.0,10.8
30027,MT,Fergus County,7,11,7,11,"1,469",13.6,14.6,14.8
30029,MT,Flathead County,5,8,5,8,"11,014",10.5,12.5,11.6
30031,MT,Gallatin County,5,8,5,8,"9,972",8.8,7.1,6.3
30033,MT,Garfield County,9,12,9,12,190,15.0,26.9,26.1
30035,MT,Glacier County,7,11,7,11,"3,238",24.3,25.4,24.8
30037,MT,Golden Valley County,8,7,3,2,150,18.6,32.4,34.1
30039,MT,Granite County,8,7,8,7,418,12.7,17.3,15.3
30041,MT,Hill County,7,8,7,11,"3,024",18.9,21.4,19.3
30043,MT,Jefferson County,9,8,9,8,815,6.7,8.0,7.3
30045,MT,Judith Basin County,8,7,8,7,313,15.7,21.0,21.0
30047,MT,Lake County,6,6,6,6,"5,612",18.3,24.1,20.5
30049,MT,Lewis and Clark County,5,8,5,8,"6,994",10.2,11.0,10.1
30051,MT,Liberty County,9,10,9,12,435,19.0,22.3,21.7
30053,MT,Lincoln County,7,9,7,9,"3,598",17.9,28.2,26.3
30055,MT,McCone County,9,12,9,12,236,14.5,15.6,14.5
30057,MT,Madison County,9,10,9,10,878,9.9,12.9,12.4
30059,MT,Meagher County,9,10,9,10,295,16.6,22.3,23.3
30061,MT,Mineral County,8,7,8,7,672,14.9,22.2,21.8
30063,MT,Missoula County,3,2,3,2,"14,029",11.8,11.8,11.0
30065,MT,Musselshell County,8,7,8,7,712,15.4,24.6,24.4
30067,MT,Park County,7,9,7,9,"1,820",10.9,12.0,11.6
30069,MT,Petroleum County,9,12,9,12,75,15.0,29.3,27.6
30071,MT,Phillips County,9,12,9,12,576,14.9,21.8,21.3
30073,MT,Pondera County,7,11,7,11,"1,043",18.5,23.3,22.7
30075,MT,Powder River County,9,12,9,12,206,12.6,20.8,23.8
30077,MT,Powell County,7,9,6,6,843,16.5,17.5,17.5
30079,MT,Prairie County,9,12,9,12,133,12.8,20.1,21.5
30081,MT,Ravalli County,6,6,6,6,"5,075",11.3,15.9,15.1
30083,MT,Richland County,7,11,7,9,882,8.0,9.5,8.8
30085,MT,Roosevelt County,7,11,7,9,"2,572",23.8,28.6,25.2
30087,MT,Rosebud County,9,12,9,12,"1,535",17.5,21.9,20.8
30089,MT,Sanders County,8,7,8,7,"1,955",16.3,24.8,24.3
30091,MT,Sheridan County,9,12,9,12,376,11.8,15.4,14.8
30093,MT,Silver Bow County,5,8,5,8,"4,528",13.2,14.6,12.9
30095,MT,Stillwater County,8,7,8,7,766,7.8,9.9,8.7
30097,MT,Sweet Grass County,9,12,9,12,338,9.3,12.6,11.7
30099,MT,Teton County,8,7,8,7,755,12.4,14.0,13.4
30101,MT,Toole County,7,11,7,11,642,15.8,16.4,15.3
30103,MT,Treasure County,8,7,8,7,87,12.5,23.0,28.1
30105,MT,Valley County,7,11,7,11,972,13.4,16.3,16.2
30107,MT,Wheatland County,9,12,9,12,440,20.9,24.9,23.4
30109,MT,Wibaux County,9,12,9,12,107,11.7,15.0,12.5
30111,MT,Yellowstone County,3,2,3,2,"16,988",10.6,11.5,9.9
31000,NE,Nebraska,,,,,"172,623",9.2,10.1,9.5
31001,NE,Adams County,5,8,4,5,"3,062",10.2,10.8,10.1
31003,NE,Antelope County,9,10,9,10,647,10.4,14.5,14.3
31005,NE,Arthur County,9,10,9,10,57,12.3,17.4,15.6
31007,NE,Banner County,9,8,9,8,79,10.1,13.5,13.2
31009,NE,Blaine County,9,12,9,10,61,13.3,21.2,22.8
31011,NE,Boone County,9,10,9,10,435,8.7,11.1,10.9
31013,NE,Box Butte County,7,11,7,11,"1,002",9.5,12.4,11.1
31015,NE,Boyd County,9,12,9,12,235,12.9,18.5,17.2
31017,NE,Brown County,9,12,9,12,317,10.8,15.0,13.4
31019,NE,Buffalo County,5,8,4,5,"4,525",9.5,9.3,8.5
31021,NE,Burt County,8,7,8,7,731,11.5,13.1,12.7
31023,NE,Butler County,6,6,6,6,582,7.5,8.5,7.8
31025,NE,Cass County,2,2,2,2,"1,538",5.9,6.8,5.7
31027,NE,Cedar County,9,10,9,10,703,8.5,9.5,9.4
31029,NE,Chase County,9,12,9,12,309,8.2,10.0,9.5
31031,NE,Cherry County,7,11,7,11,649,11.4,14.9,13.6
31033,NE,Cheyenne County,7,11,7,11,905,10.0,12.9,12.3
31035,NE,Clay County,9,8,8,7,556,9.1,11.3,10.6
31037,NE,Colfax County,7,9,7,9,863,8.2,9.7,9.4
31039,NE,Cuming County,7,9,7,9,681,7.9,9.9,9.3
31041,NE,Custer County,7,9,7,9,"1,027",9.8,14.0,12.9
31043,NE,Dakota County,3,2,3,2,"1,952",9.9,13.1,13.1
31045,NE,Dawes County,7,11,7,11,"1,120",14.7,16.0,13.8
31047,NE,Dawson County,7,8,7,8,"1,980",8.6,10.8,10.7
31049,NE,Deuel County,9,12,9,12,184,10.3,14.1,12.5
31051,NE,Dixon County,3,2,3,2,435,7.9,9.2,8.6
31053,NE,Dodge County,4,5,4,5,"3,408",9.7,11.3,10.1
31055,NE,Douglas County,2,2,2,2,"55,209",9.8,10.2,9.8
31057,NE,Dundy County,9,12,9,12,201,12.2,17.8,17.5
31059,NE,Fillmore County,9,12,8,7,452,8.5,11.9,12.0
31061,NE,Franklin County,9,10,9,10,303,10.4,16.8,17.3
31063,NE,Frontier County,9,10,9,10,321,13.0,17.1,17.3
31065,NE,Furnas County,9,12,9,12,459,10.0,13.4,13.3
31067,NE,Gage County,6,5,6,5,"1,799",8.5,9.9,8.6
31069,NE,Garden County,9,12,9,12,253,13.9,20.5,18.2
31071,NE,Garfield County,9,12,9,12,219,11.6,16.9,17.8
31073,NE,Gosper County,9,8,9,8,154,7.9,11.5,11.4
31075,NE,Grant County,9,12,9,12,58,9.2,12.2,12.5
31077,NE,Greeley County,9,10,8,7,274,12.2,17.1,16.2
31079,NE,Hall County,5,8,3,2,"7,093",11.8,14.4,14.3
31081,NE,Hamilton County,7,9,3,2,606,6.7,8.3,8.3
31083,NE,Harlan County,9,10,9,10,321,9.9,13.8,12.7
31085,NE,Hayes County,9,10,9,10,134,14.7,20.9,23.7
31087,NE,Hitchcock County,9,12,9,12,328,12.0,13.0,10.2
31089,NE,Holt County,7,11,7,11,"1,071",10.9,13.7,13.0
31091,NE,Hooker County,9,12,9,12,49,7.9,8.3,7.8
31093,NE,Howard County,9,8,3,2,564,8.8,10.3,9.8
31095,NE,Jefferson County,7,9,7,9,687,9.9,11.0,10.3
31097,NE,Johnson County,8,7,8,7,489,12.3,12.2,11.7
31099,NE,Kearney County,7,8,7,8,495,7.6,9.6,9.4
31101,NE,Keith County,7,9,7,9,928,11.7,17.5,16.8
31103,NE,Keya Paha County,9,12,9,12,131,17.3,23.3,20.8
31105,NE,Kimball County,6,6,8,7,377,11.0,15.5,14.9
31107,NE,Knox County,9,10,9,10,"1,100",13.6,16.7,14.7
31109,NE,Lancaster County,2,2,2,2,"28,584",9.4,9.1,8.6
31111,NE,Lincoln County,5,8,5,8,"3,168",9.4,12.2,11.2
31113,NE,Logan County,9,8,9,8,69,9.3,10.3,10.2
31115,NE,Loup County,9,12,9,12,98,15.1,30.9,29.0
31117,NE,McPherson County,9,8,9,8,62,13.1,22.7,24.1
31119,NE,Madison County,5,8,5,8,"3,564",10.6,11.5,10.3
31121,NE,Merrick County,7,8,3,2,734,9.6,11.9,11.4
31123,NE,Morrill County,9,10,9,10,567,12.5,16.8,15.5
31125,NE,Nance County,9,10,8,7,391,11.4,12.9,12.1
31127,NE,Nemaha County,7,11,7,11,769,11.8,11.1,10.5
31129,NE,Nuckolls County,9,10,9,12,399,9.8,12.5,12.0
31131,NE,Otoe County,6,6,6,6,"1,322",8.4,10.0,9.3
31133,NE,Pawnee County,9,10,9,10,325,12.7,19.5,20.9
31135,NE,Perkins County,9,10,9,10,283,10.0,11.8,10.9
31137,NE,Phelps County,7,9,7,9,993,11.3,13.0,11.2
31139,NE,Pierce County,9,8,9,8,575,8.2,10.0,9.1
31141,NE,Platte County,5,8,5,8,"2,181",6.6,7.5,6.9
31143,NE,Polk County,9,10,9,10,370,7.3,9.0,7.8
31145,NE,Red Willow County,7,11,7,11,968,9.5,12.4,12.1
31147,NE,Richardson County,7,11,7,11,721,9.5,13.6,12.4
31149,NE,Rock County,9,12,9,12,180,13.3,18.1,17.4
31151,NE,Saline County,6,6,6,6,"1,046",8.0,8.6,9.2
31153,NE,Sarpy County,2,2,2,2,"9,104",4.9,5.1,4.4
31155,NE,Saunders County,2,2,2,2,"1,217",5.7,6.4,5.9
31157,NE,Scotts Bluff County,5,8,5,8,"4,287",12.4,16.5,15.4
31159,NE,Seward County,2,2,2,2,"1,087",6.8,6.1,5.4
31161,NE,Sheridan County,9,12,9,12,691,13.8,20.6,21.0
31163,NE,Sherman County,9,10,8,7,332,11.4,17.6,16.4
31165,NE,Sioux County,9,10,9,8,183,15.3,28.1,28.7
31167,NE,Stanton County,9,8,9,8,404,6.9,8.5,8.2
31169,NE,Thayer County,9,12,9,12,471,9.8,13.0,12.4
31171,NE,Thomas County,9,10,9,10,91,12.3,22.0,19.8
31173,NE,Thurston County,8,7,8,7,"1,299",18.2,25.0,23.9
31175,NE,Valley County,9,12,9,12,455,11.2,14.2,13.2
31177,NE,Washington County,2,2,2,2,"1,104",5.3,6.3,5.6
31179,NE,Wayne County,6,6,6,6,798,9.5,8.4,7.8
31181,NE,Webster County,9,10,9,10,335,10.2,11.0,10.0
31183,NE,Wheeler County,9,12,9,12,98,12.4,24.4,26.4
31185,NE,York County,7,11,6,6,"1,175",9.3,11.0,10.5
32000,NV,Nevada,,,,,"386,817",12.5,16.7,15.2
32001,NV,Churchill County,6,5,6,5,"2,581",10.3,14.7,14.4
32003,NV,Clark County,1,1,1,1,"301,418",13.2,18.0,16.5
32005,NV,Douglas County,4,5,4,3,"3,893",8.0,11.0,9.5
32007,NV,Elko County,5,8,5,8,"5,815",11.2,13.2,11.9
32009,NV,Esmeralda County,9,10,9,10,127,14.4,16.4,15.1
32011,NV,Eureka County,9,8,9,8,213,10.3,13.4,10.9
32013,NV,Humboldt County,7,11,7,8,"1,648",9.8,13.2,12.1
32015,NV,Lander County,7,9,7,9,516,9.4,11.4,11.0
32017,NV,Lincoln County,8,4,8,4,647,13.2,16.7,16.8
32019,NV,Lyon County,6,6,4,5,"5,814",10.1,13.1,12.7
32021,NV,Mineral County,7,9,7,11,687,15.4,20.7,19.5
32023,NV,Nye County,6,3,4,3,"6,651",14.2,22.0,21.5
32027,NV,Pershing County,8,7,9,10,880,18.1,18.8,19.5
32029,NV,Storey County,2,2,2,2,328,7.8,11.2,10.6
